UFID,Student Name,IDS Lab-1 Score,IDS Lab-2 Score,IDS Lab-3 Score,IDS Exam-1 Score,IDS Exam-2 Score,Final Exam Date
96824339,Wen Hao Lin,98,86,89,92,85,12/9/2024
96824340,Krithika Nair,82,94,91,92,92,12/9/2024
96824341,Dylan Carter,97,100,90,,90,12/9/2024
96824342,Tanushree Mitra,81,,92,82,84,12/9/2024
96824343,Lily Grant,,86,97,89,85,12/9/2024
,Zhang Mingyu,87,87,87,90,99,12/9/2024
96824345,Arvind Narang,75,85,85,86,88,12/9/2024
96824346,Blake Foster,91,86,95,94,82,12/9/2024
96824347,Kavitha Sen,95,100,90,100,97,12/9/2024
96824348,Tyler Johnson,90,86,83,85,81,12/9/2024
96824349,Hui Mei Shen,83,81,85,86,90,12/9/2024
96824350,Radhika Rao,85,93,86,87,87,12/9/2024
96824351,Jack Robinson,86,97,93,85,85,12/9/2024
,Ananya Shetty,93,99,95,99,94,12/9/2024
96824353,Penelope Baker,95,83,85,98,86,12/9/2024
96824354,Chun Jie Wang,85,83,100,82,94,12/9/2024
96824355,Rohit Bansal,100,94,100,97,100,12/9/2024
96824356,Grace Evans,90,78,89,83,85,12/9/2024
96824357,Deepa Malik,89,81,87,90,86,12/9/2024
96824358,Carter Holmes,87,92,94,87,87,12/9/2024
96824359,Jing Wen Yu,94,90,97,85,85,12/9/2024
96824360,Akhil Mishra,97,89,81,91,86,12/9/2024
96824361,Sarah Adams,81,86,81,92,100,12/9/2024
96824362,Sanjana Kapoor,81,100,90,90,86,12/9/2024
96824363,Zoe Reynolds,72,82,87,83,81,12/9/2024
,Yi Ming Chen,87,89,81,85,93,12/9/2024
96824365,Parth Sharma,81,91,92,86,97,12/9/2024
96824366,Hannah Morgan,92,90,93,93,99,12/9/2024
96824367,,93,92,82,95,83,12/9/2024
96824368,Lucas Turner,82,97,98,85,,12/9/2024
96824369,Ling Wei Zhang,48,87,81,90,94,12/9/2024
96824370,Rajeev Khurana,81,81,96,100,98,12/9/2024
96824371,Sofia Anderson,87,95,100,89,81,12/9/2024
96824372,Wei Lin Zhao,87,95,,87,92,12/9/2024
96824373,Shraddha Dixit,87,87,81,94,90,12/9/2024
96824374,James White,85,87,93,97,89,12/9/2024
,Chun Yi Sun,93,98,97,91,96,12/9/2024
96824376,Meera Joshi,82,89,99,99,90,12/9/2024
96824377,Ethan Thompson,84,99,83,98,86,12/9/2024
96824378,Yu Lin Xie,93,84,83,82,94,12/9/2024
96824379,Ishita Deshmukh,94,98,94,97,100,12/9/2024
96824380,Mason Clark,84,81,88,81,85,12/9/2024
96824381,Zheng Kai Liu,84,83,81,90,86,12/9/2024
96824382,Kavya Iyer,83,83,92,87,87,12/9/2024
96824383,Blake Walker,92,85,90,85,85,12/9/2024
96824384,Jia Hao Zhong,92,92,89,91,86,12/9/2024
96824385,Siddharth Jain,81,90,86,92,100,12/9/2024
96824386,Taylor Roberts,82,84,87,,86,12/9/2024
96824387,Xin Ling Wang,64,85,82,83,81,12/9/2024
96824388,Akanksha Goyal,90,89,89,85,83,12/9/2024
96824389,Aiden Martinez,86,98,91,86,97,12/9/2024
96824390,Zhi Yan Chen,94,82,90,93,99,12/9/2024
,Anirudh Malhotra,100,97,92,95,83,12/9/2024
96824392,Isla Thomas,85,81,97,85,83,12/9/2024
96824393,Hao Jin Wu,86,90,87,97,94,12/9/2024
96824394,Manav Tandon,87,87,81,96,98,12/9/2024
96824395,Harper Wright,85,85,95,89,81,12/9/2024
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
